"Ptch_ID","connectivity","buffer","summaryMethod","area_km2"
7109,0.000717153575064237,750,"mean",0.01125
7110,0.0228041651378838,750,"mean",0.005625
7111,0.0146736084402734,750,"mean",0.0125
7112,0.0249051078579355,750,"mean",0.018125
7113,0.0185971455494513,750,"mean",0.010625
7114,0.0722926882706798,750,"mean",0.006875
7115,0.0574482559860954,750,"mean",0.03625
7116,0.0488254286667507,750,"mean",0.016875
7117,0.0194010179595498,750,"mean",0.00875
7118,0.0883386844504358,750,"mean",0.01
7119,0.0721887234011102,750,"mean",0.008125
7120,0.0345468236207102,750,"mean",0.034375
7121,0.0275613643449021,750,"mean",1.081875
7122,0.0719773496323143,750,"mean",0.005625
7123,0.0614515527878438,750,"mean",0.051875
7124,0.0539026163876396,750,"mean",0.009375
7125,0.0622994316759168,750,"mean",0.025625
7126,0.0151646227030087,750,"mean",0.015625
7127,0.114215415416851,750,"mean",0.006875
7128,0.0744409280885998,750,"mean",0.006875
7129,0.0376685780684681,750,"mean",0.005625
7130,0.0229289480874917,750,"mean",0.00625
7131,0.0354914173837943,750,"mean",0.8825
7132,0.0232432545215071,750,"mean",0.04625
7133,0.0978984990107764,750,"mean",0.1525
7134,0.0481577263900606,750,"mean",0.03875
7135,0.0106215184349641,750,"mean",0.005
7136,0.00361276039072193,750,"mean",0.045
7137,0.0426922252833257,750,"mean",0.0075
7138,0.0119288214950854,750,"mean",0.0075
7139,0.0651834352090838,750,"mean",0.02625
7140,0.0455449387368571,750,"mean",0.1975
7141,0.0218902986523893,750,"mean",0.0425
7142,0.097250906448409,750,"mean",0.00875
7143,0.0217848910204914,750,"mean",0.025
7144,0.0187664766617837,750,"mean",0.045
7145,0.0906784978623995,750,"mean",0.01125
7146,0.017899561198314,750,"mean",0.00625
7147,0.0704194181094841,750,"mean",0.008125
7148,0.0272949081572927,750,"mean",0.014375
7149,0.0685663876367277,750,"mean",0.00625
7150,0.0240292406363867,750,"mean",0.081875
7151,0.0599127244433781,750,"mean",0.095625
7152,0.0563543609496373,750,"mean",0.005625
7153,0.034439146581255,750,"mean",0.02
7154,0.0846867979402521,750,"mean",0.065625
7155,0.0552933703508099,750,"mean",0.0275
7156,0.0654348198361638,750,"mean",0.016875
7157,0.0694334714815521,750,"mean",0.013125
7158,0.0510024361918891,750,"mean",0.01625
7159,0.0249734087729471,750,"mean",0.030625
7160,0.0220804126589412,750,"mean",0.006875
7161,0.0630231651107767,750,"mean",0.009375
7162,0.0870406238569665,750,"mean",0.025625
7163,0.058553301897289,750,"mean",0.085
7164,0.0177436419567537,750,"mean",0.060625
7165,0.0551382459743438,750,"mean",0.008125
7166,0.0672643493070043,750,"mean",0.348125
7167,0.0608334890736135,750,"mean",0.08125
7168,0.0258830408884394,750,"mean",0.014375
7169,0.0644828371098922,750,"mean",0.03875
7170,0.0376317098702663,750,"mean",0.011875
7171,0.0485363571427724,750,"mean",0.01625
7172,0.0106298342462704,750,"mean",0.018125
7173,0.0904357195584113,750,"mean",0.010625
7174,0.0176057967501237,750,"mean",0.0425
7175,0.038890597615557,750,"mean",0.014375
7176,0.0255225959300751,750,"mean",0.04
7177,0.023909319019592,750,"mean",0.12375
7178,0.0586232089101967,750,"mean",0.011875
7180,0.0189455645842451,750,"mean",0.1525
7181,0.00990371148033968,750,"mean",0.040625
7182,0.0667385510059745,750,"mean",0.00875
7183,0.0192055397469631,750,"mean",0.093125
7184,0.0664683121652827,750,"mean",0.010625
7185,0.0543666399571251,750,"mean",0.00625
7186,0.0485376015993428,750,"mean",0.13
7187,0.0475874000098226,750,"mean",0.025
7188,0.0985108173943369,750,"mean",0.008125
7189,0.0341582617570655,750,"mean",0.005625
7190,0.0842421575569014,750,"mean",0.00875
7191,0.0604433767775109,750,"mean",0.026875
7192,0.0145862070001793,750,"mean",0.023125
7193,0.0598820357099004,750,"mean",0.01125
7194,0.0255653313567583,750,"mean",0.165625
7195,0.0854846954341133,750,"mean",0.02
7196,0.0461497554583436,750,"mean",0.02875
7197,0.0740077659437856,750,"mean",0.015
7198,0.0445612759637785,750,"mean",0.090625
7199,0.0198822304601014,750,"mean",0.199375
7200,0.0759631343530116,750,"mean",0.00875
7201,0.0551687480910083,750,"mean",0.005625
7202,0.0712372936876747,750,"mean",0.03875
7203,0.00897932277346286,750,"mean",0.005
7204,0.0181326674802198,750,"mean",0.02
7205,0.0604393803374462,750,"mean",0.036875
7206,0.029241250419038,750,"mean",0.018125
7207,0.0543731136315779,750,"mean",0.01
7208,0.0621838913371954,750,"mean",0.011875
7209,0.0811213324413202,750,"mean",0.00625
7210,0.0154415946953923,750,"mean",0.005625
7211,0.0923010854195097,750,"mean",0.015625
7212,0.0223359870409725,750,"mean",0.01875
7213,0.0514855391373464,750,"mean",0.494375
7214,0.00452366059128175,750,"mean",0.005
7215,0.0535953943835389,750,"mean",0.0225
7216,0.0502005698599538,750,"mean",0.00875
7217,0.0970076011005671,750,"mean",0.006875
7218,0.0489707785372687,750,"mean",0.04875
7219,0.0234259345007712,750,"mean",0.005
7220,0.0409346957211087,750,"mean",0.0075
7221,0.00569589349382334,750,"mean",0.011875
7222,0.101523735410785,750,"mean",0.0075
7223,0.0686474903880608,750,"mean",0.044375
7224,0.0191305565632423,750,"mean",0.0225
7225,0.0179728685960134,750,"mean",0.06375
7226,0.0118225137616836,750,"mean",0.049375
7228,0.0588199103391662,750,"mean",0.01875
7229,0.0367006371721023,750,"mean",0.005625
7231,0.00798662869500883,750,"mean",0.069375
7232,0.0833617060040902,750,"mean",0.05
7233,0.00579038826054788,750,"mean",0.00625
7234,0.0570323969333529,750,"mean",0.449375
7235,0.0297816958313524,750,"mean",0.005625
7236,0.0584068405609515,750,"mean",0.006875
7237,0.0579260505047702,750,"mean",0.03625
7238,0.0265444353411662,750,"mean",0.085
7239,0.0393869572867747,750,"mean",0.010625
7240,0.0430162032798501,750,"mean",0.0175
7241,0.0123760889838925,750,"mean",0.88125
7242,0.0805074912067731,750,"mean",0.01375
7243,0.0919652343535609,750,"mean",0.0075
7244,0.105089571677683,750,"mean",0.008125
7245,0.0727055694414629,750,"mean",0.033125
7246,0.0614968928681998,750,"mean",0.0125
7247,0.0576083972488819,750,"mean",0.00625
7248,0.0296891420490265,750,"mean",0.01375
7249,0.109210468397457,750,"mean",0.0075
7250,0.0832890435924996,750,"mean",0.185625
7251,0.00806411178358014,750,"mean",0.1
7252,0.0155939446628556,750,"mean",0.005625
7253,0.0112269109624322,750,"mean",0.009375
7254,0.0872545731717745,750,"mean",0.005625
7255,0.0584077643489188,750,"mean",0.059375
7256,0.0464826945748588,750,"mean",0.0375
7257,0.0425735760503397,750,"mean",0.031875
7258,0.0302037988162028,750,"mean",0.10375
7259,0.0259919074810329,750,"mean",0.008125
7260,0.0333484270431461,750,"mean",1.16875
7261,0.0136013163334675,750,"mean",0.02
7262,0.0465574073123764,750,"mean",0.006875
7263,0.0157945221084318,750,"mean",0.045625
7264,0.0272628985434618,750,"mean",0.005
7265,0.0264686836699002,750,"mean",0.00625
7266,0.0509015839931378,750,"mean",0.021875
7267,0.107373704539645,750,"mean",0.016875
7268,0.0280537950889437,750,"mean",0.031875
7269,0.0435655772836131,750,"mean",0.008125
7270,0.113765123701118,750,"mean",0.016875
7271,0.0675106368124407,750,"mean",0.523125
7272,0.0088807691677544,750,"mean",0.006875
7273,0.0152025502676162,750,"mean",0.0325
7274,0.0298699499085441,750,"mean",0.15375
7275,0.00736129383440488,750,"mean",0.005
7276,0.0306301125302294,750,"mean",0.03125
7277,0.0489902859978452,750,"mean",0.09625
7278,0.0690015947450131,750,"mean",0.02375
7279,0.0364242144572743,750,"mean",0.33875
7280,0.0545317580248502,750,"mean",0.005625
7282,0.0817380320975557,750,"mean",0.069375
7283,0.0569544276785378,750,"mean",0.0175
7284,0.0242964257503809,750,"mean",0.036875
7285,0.0234964405032761,750,"mean",0.034375
7286,0.0757886004556717,750,"mean",0.38375
7287,0.0197616774291523,750,"mean",0.02
7288,0.0126669432339065,750,"mean",0.123125
7289,0.0345813228947914,750,"mean",0.06375
7290,0.0181107736519016,750,"mean",0.021875
7291,0.0579580758525934,750,"mean",0.010625
7292,0.0259738094027386,750,"mean",0.02625
7293,0.0625847588448948,750,"mean",0.021875
7294,0.040495184060259,750,"mean",0.02
7295,0.0290774075481545,750,"mean",0.01375
7296,0.0601167434812645,750,"mean",0.01375
7297,0.0797750568669466,750,"mean",0.0175
7298,0.0441148931224097,750,"mean",0.0175
7299,0.112246926416158,750,"mean",0.01125
7300,0.0586132489386317,750,"mean",0.00625
7301,0.0193111386768127,750,"mean",0.384375
7302,0.084630956962081,750,"mean",0.0475
7303,0.0428477538397442,750,"mean",0.02625
7304,0.0409627265884371,750,"mean",1.21
7305,0.0101206231334652,750,"mean",0.011875
7306,0.0218944084897354,750,"mean",0.179375
7307,0.0151459193893129,750,"mean",0.00625
7308,0.0478980260243107,750,"mean",0.03375
7309,0.0270324705114099,750,"mean",0.023125
7310,0.109024094403674,750,"mean",0.0125
7311,0.0870958809981754,750,"mean",0.015
7312,0.0484290272604343,750,"mean",0.006875
7313,0.0229887446409957,750,"mean",0.0175
7314,0.0299201752636832,750,"mean",0.01
7315,0.107467354034543,750,"mean",0.00875
7316,0.0212218614213316,750,"mean",0.03
7317,0.074677265524118,750,"mean",0.013125
7318,0.0436921996653197,750,"mean",0.0075
7320,0.117935761937395,750,"mean",0.01
7321,0.0241621857677331,750,"mean",0.00875
7322,0.0622472104092628,750,"mean",0.01
7323,0.0230675511813941,750,"mean",0.043125
7324,0.0346010082052018,750,"mean",0.00625
7325,0.00740357146684446,750,"mean",0.00875
7326,0.0237323820414317,750,"mean",0.018125
7327,0.0599384170714245,750,"mean",0.01
7328,0.058672039640966,750,"mean",0.010625
7329,0.111971228683653,750,"mean",0.00625
7330,0.0451035665918759,750,"mean",0.005
7331,0.0929276506846924,750,"mean",0.0075
7332,0.00965695809836834,750,"mean",0.00625
7333,0.0310676257513374,750,"mean",0.0075
7334,0.0348668417880022,750,"mean",0.01625
7335,0.0369304593289285,750,"mean",0.014375
7336,0.0810996085611499,750,"mean",0.006875
7337,0.0798145236717298,750,"mean",0.1675
7338,0.0259357827952046,750,"mean",0.388125
7339,0.0301799202346856,750,"mean",0.061875
7340,0.0807965725011068,750,"mean",0.128125
7341,0.107019423589321,750,"mean",0.0075
7342,0.12601523859369,750,"mean",0.054375
7343,0.0221667961733729,750,"mean",0.005625
7344,0.0719093077933922,750,"mean",0.00625
7345,0.0620634078788477,750,"mean",0.025
7346,0.0461052441103297,750,"mean",0.008125
7347,0.0648607255309378,750,"mean",0.00625
7348,0.0221363154185023,750,"mean",0.01625
7349,0.0411759012812664,750,"mean",0.009375
7350,0.0538018686776592,750,"mean",0.0175
7351,0.0242114176599875,750,"mean",0.039375
7352,0.0529117329024538,750,"mean",0.023125
7353,0.0488857279488712,750,"mean",0.0075
7354,0.043877480297161,750,"mean",0.00625
7355,0.0373213709855998,750,"mean",0.0075
7356,0.0458820297509548,750,"mean",0.035
7357,0.0549050757539521,750,"mean",0.015
7358,0.0338793041942022,750,"mean",0.04125
7359,0.0317242734948602,750,"mean",0.191875
7360,0.0450561435754503,750,"mean",0.008125
7361,0.106859856861721,750,"mean",0.039375
7362,0.0372941406626721,750,"mean",0.018125
7363,0.0369757546968353,750,"mean",0.0075
7364,0.125387615847032,750,"mean",0.16625
7365,0.0143366537358301,750,"mean",0.013125
7366,0.0671150979584366,750,"mean",0.010625
7367,0.0392316436080445,750,"mean",0.02375
7368,0.0212368393040116,750,"mean",0.081875
7369,0.0461540450464515,750,"mean",0.015625
7370,0.0359867373049842,750,"mean",0.03875
7371,0.00984014127548804,750,"mean",0.005
7372,0.052396096174803,750,"mean",0.01375
7373,0.0383788423385323,750,"mean",0.01125
7374,0.031868759830991,750,"mean",0.038125
7376,0.004664462675405,750,"mean",0.076875
7377,0.013696133385704,750,"mean",0.008125
7378,0.0423511666209379,750,"mean",0.00875
7379,0.045403676761963,750,"mean",0.006875
7380,0.0395318624263239,750,"mean",0.01
7381,0.023215073902098,750,"mean",0.023125
7382,0.0893207569832733,750,"mean",0.009375
7383,0.0636978234228269,750,"mean",0.00625
7384,0.0492882304030819,750,"mean",0.01375
7385,0.0723831060550467,750,"mean",0.006875
7386,0.0608564608404149,750,"mean",0.01
7387,0.0589660643223001,750,"mean",0.011875
7388,0.0520032266535595,750,"mean",0.033125
7389,0.064435094050656,750,"mean",0.025
7390,0.0157430812595472,750,"mean",0.038125
7391,0.0335849483215425,750,"mean",0.09
7392,0.0476812174967032,750,"mean",0.23125
7393,0.0288508810071686,750,"mean",0.009375
7394,0.112921595712876,750,"mean",0.045625
7395,0.0277141166998799,750,"mean",0.23
7396,0.101863834683224,750,"mean",0.049375
7397,0.0465987061153625,750,"mean",0.03125
7399,0.0999140875612171,750,"mean",0.0275
7400,0.0781276923946491,750,"mean",0.008125
7401,0.101902893092848,750,"mean",0.040625
7402,0.158961208036656,750,"mean",0.0075
7403,0.0203349421194766,750,"mean",2.90375
7404,0.034652416501916,750,"mean",0.01625
7405,0.00973505140260029,750,"mean",0.0175
7406,0.0356349633247421,750,"mean",0.036875
7407,0.0739426731802281,750,"mean",0.01375
7408,0.0723225454278179,750,"mean",0.059375
7409,0.028270981218501,750,"mean",0.00625
7410,0.0309620791955545,750,"mean",0.01
7411,0.0870309916106764,750,"mean",0.006875
7412,0.0483399689806556,750,"mean",0.01625
7413,0.0269705752363425,750,"mean",0.015
7414,0.0570524543704516,750,"mean",0.00875
7415,0.00462524478184023,750,"mean",0.006875
7416,0.0079315465415271,750,"mean",0.02625
7417,0.0126221764348897,750,"mean",0.056875
7418,0.0318026059368561,750,"mean",0.01375
7419,0.0104801983418759,750,"mean",0.005
7420,0.0469248974094577,750,"mean",0.008125
7421,0.0451184361695958,750,"mean",0.018125
7422,0.0523001358513165,750,"mean",0.020625
7423,0.0171251258947732,750,"mean",0.0125
7424,0.0360614590487174,750,"mean",0.0275
7425,0.106907995098021,750,"mean",0.026875
7426,0.0301993725391801,750,"mean",0.019375
7427,0.0200061138696574,750,"mean",0.015
7428,0.0409003376748735,750,"mean",0.0175
7429,0.0369918395825988,750,"mean",0.02375
7430,0.00710654018141021,750,"mean",0.0075
7431,0.0708296455332758,750,"mean",0.423125
7432,0.0761439376525308,750,"mean",0.020625
7433,0.0371469605379034,750,"mean",0.006875
7434,0.015528451467736,750,"mean",0.0625
7435,0.078208548852428,750,"mean",0.005625
7436,0.165274607373044,750,"mean",0.016875
7437,0.0530862956804174,750,"mean",0.02375
7438,0.0382006367432718,750,"mean",0.01
7439,0.0183394412034098,750,"mean",0.036875
7440,0.131988986153657,750,"mean",0.00625
7441,0.0678214870992588,750,"mean",0.195
7442,0.0407331360887008,750,"mean",0.041875
7443,0.0360210182453907,750,"mean",0.0175
7444,0.0107854481084986,750,"mean",0.025
7445,0.0534632015075489,750,"mean",0.006875
7447,0.0245894672929186,750,"mean",0.009375
7448,0.158975853442072,750,"mean",0.0075
7449,0.0159968087625403,750,"mean",0.023125
7450,0.110040913521606,750,"mean",0.01125
7451,0.0546874990242425,750,"mean",0.009375
7452,0.0110008421520507,750,"mean",0.044375
7453,0.0304367594654482,750,"mean",0.055625
7454,0.0357107903165422,750,"mean",0.014375
7455,0.0133490520038277,750,"mean",0.243125
7456,0.0201675643557752,750,"mean",0.031875
7457,0.042757207471753,750,"mean",0.14625
7458,0.0713268868571486,750,"mean",0.01375
7459,0.0327134621527463,750,"mean",0.085625
7460,0.0782338714846857,750,"mean",0.0075
7461,0.0533384427341626,750,"mean",0.011875
7462,0.050469815970997,750,"mean",0.00625
7463,0.0343143951007502,750,"mean",0.0075
7464,0.00804890888444472,750,"mean",0.01125
7465,0.111468766037182,750,"mean",0.0075
7466,0.0265802052230888,750,"mean",0.050625
7467,0.0635893150422264,750,"mean",0.008125
7468,0.0550358988176767,750,"mean",0.0075
7469,0.0449187794342931,750,"mean",0.0325
7470,0.0593095880849443,750,"mean",0.00625
7471,0.003051815149308,750,"mean",0.01125
7472,0.0698343474764453,750,"mean",0.233125
7473,0.0251362566627292,750,"mean",0.008125
7474,0.0389520574575833,750,"mean",0.071875
7475,0.0508227954284737,750,"mean",0.010625
7476,0.0769557267129118,750,"mean",0.034375
7477,0.038332891666091,750,"mean",0.06
7479,0.0869178127932773,750,"mean",0.1075
7480,0.034317626106814,750,"mean",0.04375
7481,0.0194883001989519,750,"mean",0.02625
7482,0.0488602660769569,750,"mean",0.03125
7483,0.0125009788345507,750,"mean",0.036875
7484,0.039818576302623,750,"mean",0.011875
7485,0.0583081277919537,750,"mean",0.068125
7486,0.0740220993621642,750,"mean",0.00625
7487,0.0630184991853838,750,"mean",0.005625
7488,0.0333574052478439,750,"mean",0.115
7489,0.072508221244721,750,"mean",0.010625
7490,0.085049578130755,750,"mean",0.041875
7491,0.0889963108363251,750,"mean",0.009375
7492,0.0633498069452867,750,"mean",0.0175
7493,0.0496892349573724,750,"mean",0.096875
7494,0.0169951221038795,750,"mean",0.136875
7495,0.0631921834757685,750,"mean",0.32375
7496,0.071199260862936,750,"mean",0.00875
7497,0.0100337801471762,750,"mean",0.008125
7498,0.0206488083185109,750,"mean",0.04125
7499,0.00851754047013734,750,"mean",0.044375
7500,0.0113581075886191,750,"mean",0.0075
7501,0.0698845486601587,750,"mean",0.02125
7502,0.0778630742342276,750,"mean",0.01625
7503,0.0353403925898359,750,"mean",0.025
7504,0.0616178104688127,750,"mean",0.03375
7505,0.11192680668448,750,"mean",0.025625
7506,0.117934989726219,750,"mean",0.09
7507,0.0734673109747727,750,"mean",0.04375
7508,0.0392734409634943,750,"mean",0.006875
7509,0.086508270739144,750,"mean",0.02125
7510,0.0506863062311094,750,"mean",0.0075
7511,0.0258841092252738,750,"mean",0.091875
7512,0.0199203955652265,750,"mean",0.0175
7513,0.0278348723935403,750,"mean",0.005
7514,0.0205293047029927,750,"mean",0.140625
7515,0.0389904298550193,750,"mean",0.06
7516,0.0357994640037324,750,"mean",0.460625
7517,0.00641778388697001,750,"mean",0.005
7518,0.0326495048976623,750,"mean",0.014375
7519,0.0101390389137646,750,"mean",0.0075
7520,0.0839229666311288,750,"mean",0.006875
7521,0.0384160253511344,750,"mean",0.005
7523,0.0231978447808628,750,"mean",0.115
7524,0.0706151758324559,750,"mean",0.00875
7525,0.0693906143578536,750,"mean",0.035
7526,0.0208264986780841,750,"mean",0.01125
7527,0.0363509012693038,750,"mean",0.03625
7528,0.031438204178693,750,"mean",0.039375
7529,0.00825419078378004,750,"mean",0.0075
7530,0.0402578986232479,750,"mean",0.015625
7531,0.0259101698704524,750,"mean",0.408125
7532,0.0778636104327699,750,"mean",0.00625
7533,0.0168948589253839,750,"mean",0.01375
7534,0.0306492343391842,750,"mean",0.005
7535,0.0289642267911722,750,"mean",0.115625
7536,0.0141797902308639,750,"mean",0.01125
7537,0.0214575489377615,750,"mean",0.843125
7538,0.0178110264033655,750,"mean",0.093125
7539,0.0349293998896757,750,"mean",0.008125
7540,0.06266080623399,750,"mean",0.1875
7541,0.0298200344932186,750,"mean",0.008125
7542,0.0407742137467269,750,"mean",0.015
7543,0.0864945028714467,750,"mean",0.021875
7544,0.0647063826663883,750,"mean",0.023125
7545,0.028450060629899,750,"mean",0.019375
7546,0.00875119894367925,750,"mean",0.015
7547,0.122212176185054,750,"mean",0.0075
7548,0.0635948809527775,750,"mean",0.01125
7549,0.0374198778251179,750,"mean",0.01125
7550,0.0228982786231665,750,"mean",0.028125
7551,0.0590431465351382,750,"mean",0.02375
7552,0.0781731687167936,750,"mean",0.011875
